Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST04684,Amit Nair,Female,48,Udaipur,Rajasthan,R006,Corporate,Instagram,2025-05-24
CUST04685,Arjun Joshi,Male,48,Thiruvananthapuram,Kerala,R021,Standard,Referral,2026-02-09
CUST04686,Rohan Mhaske,Female,31,Chennai,Tamil Nadu,R015,Standard,Google Ads,2024-04-15
CUST04687,Neha Nair,Female,30,Mumbai,Maharashtra,R001,Premium,Email,2023-04-01
CUST04688,Priya Deshmukh,Male,21,Ahmedabad,Gujarat,R003,Premium,Instagram,2024-06-13
CUST04689,Pooja Gupta,Male,63,Jaipur,Rajasthan,R005,Premium,Referral,2024-10-22
CUST04690,Karan Joshi,Female,43,Vijayawada,Andhra Pradesh,R022,Corporate,Instagram,2025-01-08
CUST04691,Neha Joshi,Female,41,Bengaluru,Karnataka,R017,Premium,Google Ads,2024-12-26
CUST04692,Arjun Verma,Female,26,Patna,Bihar,R014,Premium,Instagram,2025-05-21
CUST04693,Ananya Kumar,Male,52,Amritsar,Punjab,R009,Standard,Email,2023-07-11
CUST04694,Rohan Deshmukh,Male,59,Ahmedabad,Gujarat,R003,Standard,Instagram,2026-06-19
CUST04695,Pooja Mehta,Female,32,Bhubaneswar,Odisha,R013,Premium,Instagram,2023-05-18
CUST04696,Pooja Joshi,Female,41,Ahmedabad,Gujarat,R003,Standard,Referral,2023-12-11
CUST04697,Amit Verma,Male,48,Noida,Uttar Pradesh,R011,Standard,Instagram,2026-04-18
CUST04698,Aditya Kumar,Female,36,Pune,Maharashtra,R002,Corporate,Instagram,2025-10-05
CUST04699,Amit Verma,Male,19,Bhopal,Madhya Pradesh,R024,Corporate,Google Ads,2024-05-17
CUST04700,Isha Verma,Female,19,Chennai,Tamil Nadu,R015,Standard,Instagram,2023-07-22
CUST04701,Aarav Shah,Female,58,Bhubaneswar,Odisha,R013,Premium,Referral,2024-07-26
CUST04702,Amit Sharma,Female,53,Hyderabad,Telangana,R019,Standard,Referral,2023-07-11
CUST04703,Priya Mehta,Male,54,Vijayawada,Andhra Pradesh,R022,Standard,Email,2023-01-05
CUST04704,Arjun Shah,Male,51,Coimbatore,Tamil Nadu,R016,Premium,Google Ads,2026-06-14
CUST04705,Pooja Mhaske,Female,56,Mysuru,Karnataka,R018,Premium,Organic,2023-11-07
CUST04706,Ananya Mhaske,Female,36,New Delhi,Delhi,R007,Standard,Email,2024-07-02
CUST04707,Sneha Sharma,Male,55,Bhubaneswar,Odisha,R013,Standard,Instagram,2023-02-25
CUST04708,Arjun Sharma,Female,40,Surat,Gujarat,R004,Standard,Google Ads,2024-03-18
CUST04709,Pooja Kumar,Male,33,Amritsar,Punjab,R009,Corporate,Email,2026-06-14
CUST04710,Kavya Sharma,Male,63,Lucknow,Uttar Pradesh,R010,Premium,Referral,2025-05-19
CUST04711,Sneha Singh,Male,61,Amritsar,Punjab,R009,Standard,Google Ads,2026-05-05
CUST04712,Amit Mehta,Male,23,New Delhi,Delhi,R007,Standard,Google Ads,2024-08-07
CUST04713,Pooja Nair,Male,43,Chennai,Tamil Nadu,R015,Premium,Instagram,2025-01-21
CUST04714,Vivaan Verma,Female,39,Ludhiana,Punjab,R008,Premium,Google Ads,2023-12-26
CUST04715,Ananya Mhaske,Male,62,Hyderabad,Telangana,R019,Premium,Google Ads,2025-03-29
CUST04716,Isha Deshmukh,Male,64,Noida,Uttar Pradesh,R011,Standard,Organic,2023-01-30
CUST04717,Pooja Joshi,Female,41,Jaipur,Rajasthan,R005,Corporate,Instagram,2023-04-18
CUST04718,Vivaan Shah,Female,63,Pune,Maharashtra,R002,Standard,Google Ads,2025-04-23
CUST04719,Sneha Singh,Female,57,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2024-12-17
CUST04720,Neha Nair,Male,38,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-06-09
CUST04721,Aditya Shah,Female,47,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2025-08-17
CUST04722,Rohan Mhaske,Male,28,Bhubaneswar,Odisha,R013,Corporate,Referral,2025-06-11
CUST04723,Aditya Verma,Male,26,Ludhiana,Punjab,R008,Premium,Instagram,2025-01-01
CUST04724,Neha Shah,Male,29,Amritsar,Punjab,R009,Standard,Organic,2024-08-28
CUST04725,Isha Kumar,Male,43,Noida,Uttar Pradesh,R011,Standard,Google Ads,2024-04-01
CUST04726,Aarav Nair,Male,55,Noida,Uttar Pradesh,R011,Standard,Organic,2024-09-06
CUST04727,Ananya Sharma,Female,20,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2024-11-28
CUST04728,Amit Mhaske,Male,50,Coimbatore,Tamil Nadu,R016,Premium,Referral,2024-11-04
CUST04729,Pooja Shah,Female,32,Lucknow,Uttar Pradesh,R010,Premium,Referral,2026-06-24
CUST04730,Amit Deshmukh,Male,64,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2024-06-26
CUST04731,Aditya Mhaske,Male,22,Kolkata,West Bengal,R012,Standard,Referral,2025-05-06
CUST04732,Vivaan Mehta,Male,41,Indore,Madhya Pradesh,R025,Standard,Instagram,2025-06-15
CUST04733,Aarav Deshmukh,Female,28,Udaipur,Rajasthan,R006,Corporate,Email,2023-10-05
CUST04734,Rohan Singh,Female,50,Kolkata,West Bengal,R012,Standard,Google Ads,2024-07-05
CUST04735,Karan Shah,Female,40,Lucknow,Uttar Pradesh,R010,Standard,Email,2023-04-21
CUST04736,Rahul Deshmukh,Female,27,Mysuru,Karnataka,R018,Standard,Instagram,2024-01-20
CUST04737,Kavya Shah,Female,60,Mysuru,Karnataka,R018,Standard,Instagram,2025-01-30
CUST04738,Rahul Patil,Female,45,Surat,Gujarat,R004,Standard,Instagram,2026-04-29
CUST04739,Rohan Deshmukh,Female,56,Amritsar,Punjab,R009,Premium,Google Ads,2024-11-24
CUST04740,Aditya Mehta,Male,34,New Delhi,Delhi,R007,Corporate,Instagram,2024-02-09
CUST04741,Meera Verma,Male,61,Mysuru,Karnataka,R018,Standard,Email,2026-05-17
CUST04742,Priya Shah,Male,43,Ludhiana,Punjab,R008,Standard,Google Ads,2023-01-22
CUST04743,Karan Singh,Male,42,Noida,Uttar Pradesh,R011,Premium,Email,2024-11-08
CUST04744,Isha Joshi,Male,53,New Delhi,Delhi,R007,Premium,Google Ads,2024-09-02
CUST04745,Amit Verma,Male,29,Amritsar,Punjab,R009,Standard,Instagram,2026-05-16
CUST04746,Kavya Nair,Male,20,Ludhiana,Punjab,R008,Premium,Google Ads,2023-01-08
CUST04747,Meera Singh,Male,46,Ahmedabad,Gujarat,R003,Premium,Organic,2024-12-02
CUST04748,Sneha Deshmukh,Female,61,Bengaluru,Karnataka,R017,Standard,Email,2024-06-12
CUST04749,Aditya Kumar,Male,41,Pune,Maharashtra,R002,Standard,Organic,2024-08-24
CUST04750,Amit Verma,Male,36,Chennai,Tamil Nadu,R015,Premium,Organic,2024-10-18
CUST04751,Priya Mhaske,Female,30,Patna,Bihar,R014,Premium,Instagram,2023-06-15
CUST04752,Pooja Joshi,Male,33,Mysuru,Karnataka,R018,Standard,Instagram,2025-04-28
CUST04753,Priya Deshmukh,Male,57,Coimbatore,Tamil Nadu,R016,Standard,Organic,2024-05-10
CUST04754,Sneha Mehta,Male,44,Kochi,Kerala,R020,Standard,Google Ads,2024-08-12
CUST04755,Aditya Mehta,Male,23,Vijayawada,Andhra Pradesh,R022,Premium,Instagram,2024-03-04
CUST04756,Neha Kumar,Male,59,Surat,Gujarat,R004,Standard,Email,2025-02-12
CUST04757,Sneha Mhaske,Male,27,Indore,Madhya Pradesh,R025,Standard,Organic,2023-06-12
CUST04758,Kavya Kumar,Male,55,Kochi,Kerala,R020,Premium,Email,2024-01-01
CUST04759,Sneha Verma,Female,25,Udaipur,Rajasthan,R006,Standard,Email,2026-06-16
CUST04760,Rohan Nair,Female,35,Udaipur,Rajasthan,R006,Premium,Email,2023-03-13
CUST04761,Priya Patil,Female,49,Noida,Uttar Pradesh,R011,Standard,Organic,2024-10-16
CUST04762,Karan Deshmukh,Male,34,Bengaluru,Karnataka,R017,Standard,Referral,2023-09-26
CUST04763,Amit Kumar,Male,59,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2024-02-19
CUST04764,Amit Shah,Female,19,Ahmedabad,Gujarat,R003,Corporate,Email,2026-06-22
CUST04765,Priya Verma,Male,61,Bhubaneswar,Odisha,R013,Premium,Organic,2025-10-12
CUST04766,Aarav Mhaske,Female,37,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2024-11-05
CUST04767,Amit Shah,Male,27,Ahmedabad,Gujarat,R003,Corporate,Organic,2025-12-19
CUST04768,Ananya Joshi,Female,26,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2023-01-06
CUST04769,Ananya Mhaske,Male,65,Chennai,Tamil Nadu,R015,Standard,Organic,2025-09-08
CUST04770,Aarav Mehta,Male,56,Noida,Uttar Pradesh,R011,Standard,Google Ads,2024-07-23
CUST04771,Neha Nair,Female,58,Mysuru,Karnataka,R018,Standard,Google Ads,2024-02-11
CUST04772,Rohan Nair,Female,42,Chennai,Tamil Nadu,R015,Premium,Email,2026-05-25
CUST04773,Amit Sharma,Male,42,Jaipur,Rajasthan,R005,Premium,Organic,2023-01-26
CUST04774,Aarav Verma,Female,41,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-10-25
CUST04775,Amit Shah,Male,23,Coimbatore,Tamil Nadu,R016,Standard,Email,2025-09-12
CUST04776,Kavya Shah,Male,47,Bengaluru,Karnataka,R017,Standard,Email,2024-01-25
CUST04777,Karan Mehta,Female,27,Amritsar,Punjab,R009,Standard,Referral,2024-12-10
CUST04778,Neha Sharma,Female,56,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2024-07-24
CUST04779,Arjun Verma,Female,48,Ahmedabad,Gujarat,R003,Standard,Instagram,2025-01-23
CUST04780,Aditya Joshi,Male,35,Kochi,Kerala,R020,Standard,Instagram,2023-05-26
CUST04781,Aarav Deshmukh,Male,60,Bhubaneswar,Odisha,R013,Corporate,Instagram,2025-02-23
CUST04782,Isha Kumar,Female,50,Vijayawada,Andhra Pradesh,R022,Standard,Email,2026-06-26
CUST04783,Vivaan Patil,Male,36,Ahmedabad,Gujarat,R003,Standard,Email,2024-06-09
CUST04784,Karan Shah,Male,40,New Delhi,Delhi,R007,Standard,Email,2023-01-13
CUST04785,Pooja Sharma,Male,22,Udaipur,Rajasthan,R006,Standard,Instagram,2025-06-21
CUST04786,Isha Joshi,Male,43,Amritsar,Punjab,R009,Premium,Referral,2024-01-19
CUST04787,Neha Nair,Male,46,Kolkata,West Bengal,R012,Premium,Google Ads,2024-07-09
CUST04788,Kavya Mhaske,Male,41,Chennai,Tamil Nadu,R015,Standard,Organic,2025-06-05
CUST04789,Amit Singh,Female,23,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2023-01-19
CUST04790,Kavya Joshi,Female,56,Kochi,Kerala,R020,Standard,Organic,2024-07-28
CUST04791,Amit Mehta,Male,21,Ahmedabad,Gujarat,R003,Standard,Email,2025-01-20
CUST04792,Aarav Mhaske,Male,65,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2025-09-30
CUST04793,Meera Mehta,Male,59,Mumbai,Maharashtra,R001,Standard,Google Ads,2024-02-23
CUST04794,Aarav Gupta,Male,43,Hyderabad,Telangana,R019,Premium,Email,2024-02-23
CUST04795,Aditya Sharma,Female,32,Hyderabad,Telangana,R019,Standard,Organic,2023-05-02
CUST04796,Vivaan Mehta,Female,30,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2024-03-07
CUST04797,Rahul Shah,Female,57,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2023-02-13
CUST04798,Aditya Singh,Female,39,Bhubaneswar,Odisha,R013,Corporate,Google Ads,2024-01-16
CUST04799,Neha Singh,Male,30,Kolkata,West Bengal,R012,Standard,Google Ads,2023-05-25
CUST04800,Vivaan Patil,Male,56,Mumbai,Maharashtra,R001,Standard,Google Ads,2023-12-29
CUST04801,Kavya Kumar,Female,34,Hyderabad,Telangana,R019,Standard,Email,2025-12-09
CUST04802,Ananya Kumar,Female,53,Bhopal,Madhya Pradesh,R024,Premium,Organic,2025-12-24
CUST04803,Rohan Mehta,Male,56,Coimbatore,Tamil Nadu,R016,Standard,Organic,2023-12-21
CUST04804,Amit Sharma,Male,65,Indore,Madhya Pradesh,R025,Corporate,Referral,2025-03-10
CUST04805,Kavya Nair,Female,42,Visakhapatnam,Andhra Pradesh,R023,Premium,Instagram,2026-04-02
CUST04806,Neha Gupta,Male,51,Visakhapatnam,Andhra Pradesh,R023,Premium,Google Ads,2026-03-10
CUST04807,Neha Patil,Female,38,Chennai,Tamil Nadu,R015,Standard,Organic,2025-04-05
CUST04808,Pooja Kumar,Female,42,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2026-02-25
CUST04809,Amit Shah,Male,42,Noida,Uttar Pradesh,R011,Standard,Instagram,2024-02-02
CUST04810,Pooja Verma,Female,39,Bhopal,Madhya Pradesh,R024,Standard,Email,2025-05-29
CUST04811,Aditya Verma,Female,40,Udaipur,Rajasthan,R006,Corporate,Google Ads,2024-04-07
CUST04812,Arjun Mehta,Female,42,Noida,Uttar Pradesh,R011,Standard,Referral,2025-03-18
CUST04813,Priya Kumar,Male,31,Ahmedabad,Gujarat,R003,Corporate,Instagram,2023-07-06
CUST04814,Isha Verma,Male,31,Chennai,Tamil Nadu,R015,Standard,Email,2025-01-01
CUST04815,Pooja Gupta,Female,43,Mumbai,Maharashtra,R001,Corporate,Google Ads,2026-04-28
CUST04816,Vivaan Verma,Male,57,New Delhi,Delhi,R007,Standard,Organic,2024-03-04
CUST04817,Amit Mhaske,Male,47,Mumbai,Maharashtra,R001,Premium,Referral,2025-05-07
CUST04818,Pooja Sharma,Male,43,Bengaluru,Karnataka,R017,Standard,Google Ads,2023-08-25
CUST04819,Meera Kumar,Female,55,Amritsar,Punjab,R009,Standard,Email,2026-05-02
CUST04820,Karan Singh,Male,39,Visakhapatnam,Andhra Pradesh,R023,Premium,Email,2025-02-09
CUST04821,Amit Mehta,Male,56,Bhubaneswar,Odisha,R013,Premium,Email,2025-01-27
CUST04822,Ananya Patil,Male,56,Noida,Uttar Pradesh,R011,Standard,Email,2023-05-16
CUST04823,Rahul Nair,Female,51,Kochi,Kerala,R020,Standard,Email,2025-03-02
CUST04824,Amit Deshmukh,Female,42,Udaipur,Rajasthan,R006,Standard,Referral,2023-06-20
CUST04825,Aarav Mhaske,Male,53,Mumbai,Maharashtra,R001,Standard,Instagram,2023-06-08
CUST04826,Rohan Joshi,Female,30,New Delhi,Delhi,R007,Standard,Instagram,2023-07-20
CUST04827,Rohan Sharma,Male,46,Kolkata,West Bengal,R012,Premium,Organic,2025-08-19
CUST04828,Arjun Singh,Female,59,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2024-08-05
CUST04829,Karan Mehta,Female,26,Kochi,Kerala,R020,Standard,Email,2025-05-25
CUST04830,Kavya Verma,Female,32,Visakhapatnam,Andhra Pradesh,R023,Corporate,Instagram,2024-01-06
CUST04831,Amit Shah,Male,48,Hyderabad,Telangana,R019,Standard,Instagram,2023-04-13
CUST04832,Aditya Kumar,Female,61,Bengaluru,Karnataka,R017,Premium,Email,2025-09-28
CUST04833,Aarav Verma,Female,44,Surat,Gujarat,R004,Premium,Referral,2026-02-22
CUST04834,Karan Mehta,Female,48,Ahmedabad,Gujarat,R003,Premium,Email,2025-09-02
CUST04835,Arjun Patil,Male,27,Mumbai,Maharashtra,R001,Premium,Instagram,2025-03-08
CUST04836,Vivaan Verma,Male,54,Mysuru,Karnataka,R018,Premium,Instagram,2026-06-07
CUST04837,Kavya Verma,Female,24,Thiruvananthapuram,Kerala,R021,Standard,Organic,2024-10-19
CUST04838,Meera Patil,Male,49,Chennai,Tamil Nadu,R015,Standard,Email,2025-05-31
CUST04839,Amit Singh,Female,28,Ludhiana,Punjab,R008,Premium,Organic,2026-05-05
CUST04840,Meera Shah,Male,65,Mumbai,Maharashtra,R001,Standard,Organic,2025-01-02
CUST04841,Aditya Kumar,Female,62,Kochi,Kerala,R020,Standard,Google Ads,2024-02-27
CUST04842,Karan Sharma,Male,45,Patna,Bihar,R014,Premium,Organic,2024-07-25
CUST04843,Aditya Gupta,Male,21,Surat,Gujarat,R004,Premium,Instagram,2023-06-20
CUST04844,Vivaan Nair,Male,65,Jaipur,Rajasthan,R005,Standard,Instagram,2023-06-22
CUST04845,Sneha Gupta,Male,62,Visakhapatnam,Andhra Pradesh,R023,Corporate,Google Ads,2024-10-24
CUST04846,Ananya Mehta,Male,48,Bhubaneswar,Odisha,R013,Premium,Google Ads,2024-03-28
CUST04847,Aditya Deshmukh,Female,46,Bhopal,Madhya Pradesh,R024,Corporate,Email,2023-12-16
CUST04848,Ananya Sharma,Female,50,Chennai,Tamil Nadu,R015,Corporate,Google Ads,2024-05-08
CUST04849,Meera Verma,Female,21,Udaipur,Rajasthan,R006,Standard,Referral,2024-09-11
CUST04850,Priya Singh,Female,64,Mumbai,Maharashtra,R001,Premium,Instagram,2025-10-24
CUST04851,Kavya Deshmukh,Male,43,Visakhapatnam,Andhra Pradesh,R023,Premium,Instagram,2026-01-21
CUST04852,Aditya Mhaske,Male,48,Hyderabad,Telangana,R019,Premium,Google Ads,2025-07-07
CUST04853,Kavya Nair,Male,48,Bhubaneswar,Odisha,R013,Premium,Google Ads,2023-01-06
CUST04854,Rahul Joshi,Female,44,Udaipur,Rajasthan,R006,Standard,Instagram,2023-10-15
CUST04855,Meera Gupta,Male,42,Chennai,Tamil Nadu,R015,Standard,Google Ads,2026-03-15
CUST04856,Meera Shah,Male,65,Coimbatore,Tamil Nadu,R016,Standard,Email,2024-08-30
CUST04857,Karan Gupta,Female,53,Bhopal,Madhya Pradesh,R024,Premium,Google Ads,2024-04-01
CUST04858,Amit Singh,Female,48,Visakhapatnam,Andhra Pradesh,R023,Premium,Google Ads,2026-05-10
CUST04859,Pooja Mehta,Female,60,Coimbatore,Tamil Nadu,R016,Standard,Email,2026-05-20
CUST04860,Meera Patil,Female,54,Lucknow,Uttar Pradesh,R010,Premium,Email,2025-10-26
CUST04861,Aditya Shah,Female,62,Vijayawada,Andhra Pradesh,R022,Premium,Email,2024-09-15
CUST04862,Ananya Verma,Male,61,Amritsar,Punjab,R009,Standard,Instagram,2024-01-11
CUST04863,Rahul Deshmukh,Female,40,Amritsar,Punjab,R009,Standard,Google Ads,2024-03-22
CUST04864,Rohan Sharma,Female,52,Bengaluru,Karnataka,R017,Standard,Email,2025-04-14
CUST04865,Aditya Joshi,Male,21,Bengaluru,Karnataka,R017,Corporate,Email,2026-02-03
CUST04866,Karan Joshi,Male,45,Bengaluru,Karnataka,R017,Premium,Instagram,2025-03-21
CUST04867,Rahul Mehta,Male,59,Bhopal,Madhya Pradesh,R024,Standard,Referral,2026-01-24
CUST04868,Karan Deshmukh,Male,58,Kolkata,West Bengal,R012,Standard,Google Ads,2025-08-16
CUST04869,Amit Shah,Female,59,Bhubaneswar,Odisha,R013,Premium,Referral,2025-04-28
CUST04870,Neha Sharma,Male,30,Kolkata,West Bengal,R012,Premium,Referral,2025-03-19
CUST04871,Pooja Deshmukh,Male,18,Patna,Bihar,R014,Premium,Email,2025-09-05
CUST04872,Aditya Singh,Female,29,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2024-02-20
CUST04873,Karan Mhaske,Male,60,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2024-12-26
CUST04874,Arjun Joshi,Male,57,Hyderabad,Telangana,R019,Corporate,Google Ads,2024-03-29
CUST04875,Sneha Joshi,Female,43,Pune,Maharashtra,R002,Standard,Google Ads,2026-05-01
CUST04876,Arjun Deshmukh,Male,63,Surat,Gujarat,R004,Standard,Referral,2023-05-30
CUST04877,Isha Mhaske,Female,63,Hyderabad,Telangana,R019,Premium,Organic,2025-01-28
CUST04878,Sneha Kumar,Male,40,New Delhi,Delhi,R007,Corporate,Instagram,2025-02-17
CUST04879,Karan Verma,Male,39,Chennai,Tamil Nadu,R015,Premium,Organic,2025-08-30
CUST04880,Meera Joshi,Male,45,Chennai,Tamil Nadu,R015,Premium,Referral,2025-02-01
CUST04881,Arjun Nair,Male,34,Bhopal,Madhya Pradesh,R024,Standard,Email,2025-09-28
CUST04882,Aarav Sharma,Female,23,Udaipur,Rajasthan,R006,Standard,Organic,2023-03-17
CUST04883,Pooja Sharma,Female,31,Ahmedabad,Gujarat,R003,Standard,Organic,2024-08-21
CUST04884,Vivaan Singh,Female,34,Udaipur,Rajasthan,R006,Premium,Instagram,2023-08-13
CUST04885,Sneha Mehta,Male,55,Coimbatore,Tamil Nadu,R016,Standard,Referral,2023-04-23
CUST04886,Ananya Gupta,Female,22,Pune,Maharashtra,R002,Corporate,Instagram,2023-09-08
CUST04887,Ananya Patil,Female,30,New Delhi,Delhi,R007,Standard,Email,2026-06-10
CUST04888,Karan Deshmukh,Male,65,Noida,Uttar Pradesh,R011,Standard,Google Ads,2025-04-20
CUST04889,Amit Nair,Female,26,New Delhi,Delhi,R007,Standard,Referral,2024-12-14
CUST04890,Pooja Nair,Male,61,Surat,Gujarat,R004,Premium,Email,2026-01-11
CUST04891,Neha Verma,Male,59,Bhopal,Madhya Pradesh,R024,Standard,Email,2023-05-05
CUST04892,Isha Joshi,Female,43,Kochi,Kerala,R020,Premium,Organic,2026-04-13
CUST04893,Rahul Gupta,Female,30,New Delhi,Delhi,R007,Standard,Instagram,2025-12-28
CUST04894,Aditya Deshmukh,Male,36,Surat,Gujarat,R004,Premium,Organic,2025-12-06
CUST04895,Isha Mehta,Male,65,Kolkata,West Bengal,R012,Premium,Organic,2025-06-02
CUST04896,Rahul Singh,Female,34,Jaipur,Rajasthan,R005,Standard,Google Ads,2023-01-30
CUST04897,Aditya Mehta,Female,33,Visakhapatnam,Andhra Pradesh,R023,Premium,Instagram,2023-10-08
CUST04898,Amit Deshmukh,Male,47,Hyderabad,Telangana,R019,Standard,Google Ads,2025-07-12
CUST04899,Neha Mehta,Male,49,Jaipur,Rajasthan,R005,Corporate,Email,2026-06-14
CUST04900,Pooja Mehta,Male,31,Hyderabad,Telangana,R019,Corporate,Google Ads,2026-06-25
CUST04901,Rahul Joshi,Female,65,Thiruvananthapuram,Kerala,R021,Standard,Email,2024-01-03
CUST04902,Isha Nair,Male,32,Ahmedabad,Gujarat,R003,Standard,Organic,2024-05-09
CUST04903,Sneha Mhaske,Male,29,Noida,Uttar Pradesh,R011,Standard,Google Ads,2025-11-14
CUST04904,Rohan Nair,Male,54,New Delhi,Delhi,R007,Corporate,Instagram,2024-12-18
CUST04905,Karan Kumar,Female,28,Bengaluru,Karnataka,R017,Standard,Google Ads,2025-10-13
CUST04906,Meera Patil,Female,22,Indore,Madhya Pradesh,R025,Premium,Email,2024-08-28
CUST04907,Rohan Joshi,Female,28,Amritsar,Punjab,R009,Premium,Referral,2024-01-10
CUST04908,Sneha Joshi,Male,51,Thiruvananthapuram,Kerala,R021,Premium,Instagram,2024-09-30
CUST04909,Aditya Deshmukh,Male,36,Amritsar,Punjab,R009,Standard,Email,2025-11-14
CUST04910,Vivaan Shah,Female,43,Lucknow,Uttar Pradesh,R010,Standard,Referral,2023-04-26
CUST04911,Meera Mhaske,Female,43,Bhubaneswar,Odisha,R013,Standard,Instagram,2023-02-17
CUST04912,Kavya Shah,Female,34,Chennai,Tamil Nadu,R015,Standard,Referral,2023-04-09
CUST04913,Vivaan Shah,Female,48,Vijayawada,Andhra Pradesh,R022,Standard,Organic,2024-02-09
CUST04914,Neha Verma,Female,36,Jaipur,Rajasthan,R005,Standard,Organic,2026-05-22
CUST04915,Vivaan Mhaske,Female,61,Ahmedabad,Gujarat,R003,Standard,Google Ads,2024-11-15
CUST04916,Isha Verma,Female,37,Ludhiana,Punjab,R008,Standard,Google Ads,2025-06-21
CUST04917,Kavya Mehta,Female,40,Kochi,Kerala,R020,Standard,Google Ads,2024-05-17
CUST04918,Isha Singh,Male,42,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2025-06-12
CUST04919,Rahul Mhaske,Male,45,Bhubaneswar,Odisha,R013,Standard,Referral,2023-09-15
CUST04920,Meera Mehta,Female,54,Ahmedabad,Gujarat,R003,Standard,Instagram,2025-04-23
CUST04921,Karan Kumar,Male,29,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2023-05-01
CUST04922,Amit Mhaske,Female,65,Ludhiana,Punjab,R008,Premium,Google Ads,2025-03-20
CUST04923,Pooja Sharma,Male,18,Amritsar,Punjab,R009,Standard,Organic,2025-09-04
CUST04924,Rahul Sharma,Male,19,Vijayawada,Andhra Pradesh,R022,Corporate,Email,2023-02-23
CUST04925,Rohan Shah,Male,27,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2025-10-15
CUST04926,Amit Nair,Male,51,Kolkata,West Bengal,R012,Corporate,Google Ads,2025-02-22
CUST04927,Rahul Verma,Male,49,Noida,Uttar Pradesh,R011,Premium,Organic,2023-08-29
CUST04928,Vivaan Gupta,Male,42,Pune,Maharashtra,R002,Premium,Email,2024-04-27
CUST04929,Neha Verma,Female,27,Mysuru,Karnataka,R018,Corporate,Referral,2025-10-09
CUST04930,Pooja Patil,Male,18,Amritsar,Punjab,R009,Standard,Referral,2023-07-06
CUST04931,Isha Singh,Male,49,Pune,Maharashtra,R002,Standard,Email,2024-10-17
CUST04932,Karan Patil,Male,54,Pune,Maharashtra,R002,Standard,Email,2023-09-19
CUST04933,Neha Joshi,Female,29,Ahmedabad,Gujarat,R003,Standard,Referral,2025-08-10
CUST04934,Pooja Patil,Female,35,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2024-05-05
CUST04935,Ananya Gupta,Female,47,Hyderabad,Telangana,R019,Standard,Google Ads,2024-03-06
CUST04936,Rahul Joshi,Male,30,Surat,Gujarat,R004,Standard,Organic,2023-08-27
CUST04937,Isha Gupta,Male,20,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2023-10-31
CUST04938,Ananya Singh,Female,38,Indore,Madhya Pradesh,R025,Standard,Google Ads,2023-10-25
CUST04939,Pooja Deshmukh,Female,59,Mysuru,Karnataka,R018,Premium,Google Ads,2023-03-17
CUST04940,Aditya Mhaske,Male,31,Kochi,Kerala,R020,Corporate,Organic,2025-09-25
CUST04941,Karan Mehta,Male,57,Indore,Madhya Pradesh,R025,Standard,Email,2024-10-03
CUST04942,Sneha Singh,Male,27,Mysuru,Karnataka,R018,Standard,Organic,2025-04-06
CUST04943,Sneha Mehta,Male,19,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-10-10
CUST04944,Aditya Patil,Female,62,Noida,Uttar Pradesh,R011,Premium,Referral,2024-08-13
CUST04945,Isha Patil,Male,54,Bengaluru,Karnataka,R017,Standard,Organic,2023-03-13
CUST04946,Vivaan Gupta,Male,28,Bhopal,Madhya Pradesh,R024,Corporate,Email,2024-12-03
CUST04947,Kavya Nair,Male,18,Indore,Madhya Pradesh,R025,Standard,Google Ads,2024-07-28
CUST04948,Meera Gupta,Female,43,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2025-09-26
CUST04949,Meera Sharma,Female,59,Bhopal,Madhya Pradesh,R024,Corporate,Referral,2025-06-10
CUST04950,Vivaan Patil,Female,30,Kochi,Kerala,R020,Corporate,Email,2023-01-12
CUST04951,Kavya Verma,Male,45,Coimbatore,Tamil Nadu,R016,Premium,Google Ads,2023-05-21
CUST04952,Amit Mhaske,Female,53,Kochi,Kerala,R020,Standard,Organic,2023-01-17
CUST04953,Rahul Shah,Male,38,Bhubaneswar,Odisha,R013,Premium,Instagram,2025-12-22
